AYUNTAMIENTOS
03/06/2024 15:00 (UTC-6)
"
"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8168,8168,0,8168,100.0000,7542,92.3359,10.7982,626,4468929,2505122,2502542,56.0564
"
"
CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'110001B0100,110001B01000,11,GUANAJUATO,001,ABASOLO,0001,01,B,00,2,0,183,365,4,369,124,121,7,11,5,2,90,,,,,,,,,,0,9,369,369,525,11, ,1,I,4a34f2f5427980b2e920487ffa284387710928c4944d6235f5ebd4f827a78844,03/06/2024 03:00:06,03/06/2024 03:16:22,03/06/2024 03:16:22,CATD,MOVIL,ACTA PREP,SI
'110001C0100,110001C01000,11,GUANAJUATO,001,ABASOLO,0001,01,C,00,2,0,208,338,5,344,121,118,6,10,0,0,78,,,,,,,,,,0,11,344,344,524,12, ,1,I,8fa0d12f4b073ef02e02f25759b8f2bdaf1c9da831ff9f851166388ad24696a1,03/06/2024 03:00:07,03/06/2024 03:12:25,03/06/2024 03:12:25,CATD,MOVIL,ACTA PREP,SI
'110001C0200,110001C02000,11,GUANAJUATO,001,ABASOLO,0001,02,C,00,2,0,226,319,6,325,105,119,1,7,1,1,83,,,,,,,,,,1,7,325,325,524,10, ,1,I,a3888e26a6a33f47393e9e51f030abac8ad6f951bcfe8c06f496bfdf93884710,03/06/2024 03:00:07,03/06/2024 03:08:51,03/06/2024 03:08:52,CATD,MOVIL,ACTA PREP,SI
'110010B0100,110010B01000,11,GUANAJUATO,001,ABASOLO,0010,01,B,00,1,0,260,382,4,0,131,117,2,12,2,3,105,,,,,,,,,,0,14,386,386,618,14, ,1,I,1016ba67606a0b20e936392ccc7a15fa0c3d9a1c36ac17eee8f5c4bc5c0d6c67,03/06/2024 02:28:16,03/06/2024 02:42:50,03/06/2024 02:42:50,CATD,MOVIL,ACTA PREP,SI
'110010C0100,110010C01000,11,GUANAJUATO,001,ABASOLO,0010,01,C,00,1,0,249,385,8,393,150,112,2,13,1,3,100,,,,,,,,,,0,12,393,393,618,14, ,1,I,fcc4db8639968598d46e991cad3a6c38b760ab9597d0f2221fbf28b992eab3de,03/06/2024 02:28:16,03/06/2024 02:40:40,03/06/2024 02:40:40,CATD,MOVIL,ACTA PREP,SI
'110010C0200,110010C02000,11,GUANAJUATO,001,ABASOLO,0010,02,C,00,1,0,252,387,6,402,122,125,3,11,2,5,125,,,,,,,,,,0,9,402,402,618,13, ,1,I,9be51522ffeae69de33d4a4ec65871895e84d63b66cdc893ac39e9cf0d8a25b9,03/06/2024 02:28:16,03/06/2024 03:27:51,03/06/2024 03:27:52,CATD,MOVIL,ACTA PREP,SI
'110011B0100,110011B01000,11,GUANAJUATO,001,ABASOLO,0011,01,B,00,1,0,255,423,3,426,130,151,4,5,2,3,121,,,,,,,,,,0,10,426,426,654,14, ,1,I,166df51c82323e1bfc5435793e771fe6fa4c038a97a1724967f9a2c997de1f8b,03/06/2024 00:57:53,03/06/2024 01:05:49,03/06/2024 01:05:50,CATD,MOVIL,ACTA PREP,SI
'110011C0100,110011C01000,11,GUANAJUATO,001,ABASOLO,0011,01,C,00,1,0,253,416,12,428,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,,,,,,,,,,ILEGIBLE,ILEGIBLE,ILEGIBLE,00,654,15,TODOS ILEGIBLES O SIN DATO,0,I,542a9578d615908f26e44da2cb093cdb35e57625219d69d0eadba4ac428de5da,03/06/2024 00:57:54,03/06/2024 03:05:18,03/06/2024 03:05:18,CATD,MOVIL,ACTA PREP,SI
